time,value
1698606296264,1829
1698606296272,1833
1698606296280,1835
1698606296288,1835
1698606296296,1833
1698606296304,1833
1698606296312,1835
1698606296320,1833
1698606296328,1837
1698606296336,1837
1698606296344,1837
1698606296352,1839
1698606296360,1842
1698606296368,1843
1698606296376,1845
1698606296384,1845
1698606296392,1846
1698606296400,1845
1698606296408,1843
1698606296416,1839
1698606296424,1836
1698606296432,1834
1698606296440,1833
1698606296448,1829
1698606296456,1829
1698606296464,1829
1698606296472,1832
1698606296480,1834
1698606296488,1837
1698606296496,1845
1698606296504,1848
1698606296512,1855
1698606296520,1866
1698606296528,1868
1698606296536,1878
1698606296544,1881
1698606296552,1885
1698606296560,1893
1698606296568,1896
1698606296576,1899
1698606296584,1899
1698606296592,1907
1698606296600,1907
1698606296608,1911
1698606296616,1915
1698606296624,1917
1698606296632,1927
1698606296640,1930
1698606296648,1934
1698606296656,1944
1698606296664,1950
1698606296672,1956
1698606296680,1962
1698606296688,1967
1698606296696,1976
1698606296704,1979
1698606296712,1983
1698606296720,1991
1698606296728,1993
1698606296736,1995
1698606296744,1996
1698606296752,1999
1698606296760,2002
1698606296768,2001
1698606296776,1997
1698606296784,1998
1698606296792,1996
1698606296800,1992
1698606296808,1989
1698606296816,1983
1698606296824,1981
1698606296832,1977
1698606296840,1975
1698606296848,1974
1698606296856,1973
1698606296864,1975
1698606296872,1975
1698606296880,1977
1698606296888,1975
1698606296896,1992
1698606296904,2001
1698606296912,2011
1698606296920,2014
1698606296928,2037
1698606296936,2045
1698606296944,2077
1698606296952,2109
1698606296960,2129
1698606296968,2163
1698606296976,2184
1698606296984,2212
1698606296992,2231
1698606297000,2236
1698606297008,2235
1698606297016,2228
1698606297024,2207
1698606297032,2196
1698606297040,2170
1698606297048,2154
1698606297056,2116
1698606297064,2069
1698606297072,2039
1698606297080,1983
1698606297088,1957
1698606297096,1904
1698606297104,1877
1698606297112,1823
1698606297120,1775
1698606297128,1753
1698606297136,1705
1698606297144,1686
1698606297152,1651
1698606297160,1639
1698606297168,1619
1698606297176,1604
1698606297184,1597
1698606297192,1593
1698606297200,1594
1698606297208,1597
1698606297216,1605
1698606297224,1611
1698606297232,1615
1698606297240,1624
1698606297248,1631
1698606297256,1641
1698606297264,1647
1698606297272,1653
1698606297280,1663
1698606297288,1673
1698606297296,1695
1698606297304,1707
1698606297312,1736
1698606297320,1767
1698606297328,1783
1698606297336,1817
1698606297344,1835
1698606297352,1874
1698606297360,1908
1698606297368,1920
1698606297376,1945
1698606297384,1955
1698606297392,1964
1698606297400,1966
1698606297408,1963
1698606297416,1957
1698606297424,1951
1698606297432,1941
1698606297440,1933
1698606297448,1919
1698606297456,1914
1698606297464,1911
1698606297472,1909
1698606297480,1909
1698606297488,1917
1698606297496,1927
1698606297504,1944
1698606297512,1962
1698606297520,1994
1698606297528,2026
1698606297536,2040
1698606297544,2075
1698606297552,2092
1698606297560,2116
1698606297568,2137
1698606297576,2150
1698606297584,2168
1698606297592,2175
1698606297600,2195
1698606297608,2208
1698606297616,2221
1698606297624,2237
1698606297632,2251
1698606297640,2264
1698606297648,2274
1698606297656,2285
1698606297664,2301
1698606297672,2311
1698606297680,2327
1698606297688,2332
1698606297696,2347
1698606297704,2360
1698606297712,2365
1698606297720,2379
1698606297728,2387
1698606297736,2394
1698606297744,2397
1698606297752,2399
1698606297760,2404
1698606297768,2406
1698606297776,2403
1698606297784,2396
1698606297792,2391
1698606297800,2381
1698606297808,2377
1698606297816,2361
1698606297824,2356
1698606297832,2343
1698606297840,2335
1698606297848,2323
1698606297856,2310
1698606297864,2302
1698606297872,2285
1698606297880,2279
1698606297888,2267
1698606297896,2250
1698606297904,2239
1698606297912,2223
1698606297920,2217
1698606297928,2200
1698606297936,2188
1698606297944,2184
1698606297952,2181
1698606297960,2183
1698606297968,2194
1698606297976,2207
1698606297984,2219
1698606297992,2238
1698606298000,2250
1698606298008,2269
1698606298016,2284
1698606298024,2293
1698606298032,2295
1698606298040,2293
1698606298048,2277
1698606298056,2261
1698606298064,2223
1698606298072,2206
1698606298080,2169
1698606298088,2131
1698606298096,2105
1698606298104,2055
1698606298112,2025
1698606298120,1961
1698606298128,1928
1698606298136,1867
1698606298144,1804
1698606298152,1774
1698606298160,1719
1698606298168,1699
1698606298176,1651
1698606298184,1615
1698606298192,1597
1698606298200,1573
1698606298208,1564
1698606298216,1553
1698606298224,1543
1698606298232,1533
1698606298240,1528
1698606298248,1529
1698606298256,1531
1698606298264,1541
1698606298272,1543
1698606298280,1547
1698606298288,1549
1698606298296,1559
1698606298304,1560
1698606298312,1568
1698606298320,1581
1698606298328,1590
1698606298336,1610
1698606298344,1619
1698606298352,1638
1698606298360,1647
1698606298368,1675
1698606298376,1703
1698606298384,1715
1698606298392,1735
1698606298400,1742
1698606298408,1753
1698606298416,1758
1698606298424,1764
1698606298432,1763
1698606298440,1757
1698606298448,1751
1698606298456,1746
1698606298464,1734
1698606298472,1725
1698606298480,1719
1698606298488,1711
1698606298496,1711
1698606298504,1711
1698606298512,1717
1698606298520,1728
1698606298528,1751
1698606298536,1764
1698606298544,1787
1698606298552,1803
1698606298560,1824
1698606298568,1833
1698606298576,1854
1698606298584,1869
1698606298592,1881
1698606298600,1895
1698606298608,1900
1698606298616,1907
1698606298624,1914
1698606298632,1913
1698606298640,1914
1698606298648,1915
1698606298656,1918
1698606298664,1927
1698606298672,1935
1698606298680,1947
1698606298688,1957
1698606298696,1975
1698606298704,1988
1698606298712,2010
1698606298720,2034
1698606298728,2042
1698606298736,2075
1698606298744,2087
1698606298752,2107
1698606298760,2119
1698606298768,2137
1698606298776,2153
1698606298784,2159
1698606298792,2171
1698606298800,2183
1698606298808,2195
1698606298816,2204
1698606298824,2213
1698606298832,2218
1698606298840,2233
1698606298848,2249
1698606298856,2259
1698606298864,2269
1698606298872,2281
1698606298880,2287
1698606298888,2303
1698606298896,2315
1698606298904,2329
1698606298912,2343
1698606298920,2348
1698606298928,2360
1698606298936,2367
1698606298944,2378
1698606298952,2380
1698606298960,2388
1698606298968,2392
1698606298976,2397
1698606298984,2399
1698606298992,2405
1698606299000,2409
1698606299008,2411
1698606299016,2413
1698606299024,2421
1698606299032,2424
1698606299040,2429
1698606299048,2438
1698606299056,2445
1698606299064,2453
1698606299072,2456
1698606299080,2459
1698606299088,2464
1698606299096,2472
1698606299104,2477
1698606299112,2489
1698606299120,2511
1698606299128,2523
1698606299136,2552
1698606299144,2571
1698606299152,2601
1698606299160,2618
1698606299168,2646
1698606299176,2666
1698606299184,2676
1698606299192,2683
1698606299200,2679
1698606299208,2664
1698606299216,2647
1698606299224,2635
1698606299232,2613
1698606299240,2598
1698606299248,2557
1698606299256,2536
1698606299264,2488
1698606299272,2442
1698606299280,2413
1698606299288,2364
1698606299296,2343
1698606299304,2295
1698606299312,2251
1698606299320,2228
1698606299328,2188
1698606299336,2168
1698606299344,2137
1698606299352,2127
1698606299360,2109
1698606299368,2096
1698606299376,2100
1698606299384,2099
1698606299392,2103
1698606299400,2111
1698606299408,2129
1698606299416,2137
1698606299424,2154
1698606299432,2159
1698606299440,2183
1698606299448,2199
1698606299456,2211
1698606299464,2231
1698606299472,2240
1698606299480,2265
1698606299488,2281
1698606299496,2311
1698606299504,2343
1698606299512,2356
1698606299520,2383
1698606299528,2393
1698606299536,2407
1698606299544,2412
1698606299552,2411
1698606299560,2411
1698606299568,2410
1698606299576,2402
1698606299584,2395
1698606299592,2376
1698606299600,2359
1698606299608,2329
1698606299616,2295
1698606299624,2280
1698606299632,2253
1698606299640,2247
1698606299648,2232
1698606299656,2233
1698606299664,2237
1698606299672,2261
1698606299680,2275
1698606299688,2303
1698606299696,2319
1698606299704,2356
1698606299712,2395
1698606299720,2412
1698606299728,2452
1698606299736,2467
1698606299744,2496
1698606299752,2523
1698606299760,2535
1698606299768,2556
1698606299776,2571
1698606299784,2589
1698606299792,2601
1698606299800,2621
1698606299808,2638
1698606299816,2649
1698606299824,2661
1698606299832,2665
1698606299840,2670
1698606299848,2671
1698606299856,2676
1698606299864,2671
1698606299872,2669
1698606299880,2664
1698606299888,2655
1698606299896,2651
1698606299904,2652
1698606299912,2652
1698606299920,2660
1698606299928,2655
1698606299936,2653
1698606299944,2644
1698606299952,2633
1698606299960,2613
1698606299968,2600
1698606299976,2575
1698606299984,2554
1698606299992,2521
1698606300000,2490
1698606300008,2446
1698606300016,2419
1698606300024,2379
1698606300032,2355
1698606300040,2304
1698606300048,2285
1698606300056,2233
1698606300064,2207
1698606300072,2157
1698606300080,2140
1698606300088,2095
1698606300096,2073
1698606300104,2025
1698606300112,2000
1698606300120,1957
1698606300128,1915
1698606300136,1899
1698606300144,1869
1698606300152,1853
1698606300160,1834
1698606300168,1819
1698606300176,1815
1698606300184,1807
1698606300192,1805
1698606300200,1805
1698606300208,1803
1698606300216,1810
1698606300224,1815
1698606300232,1816
1698606300240,1819
1698606300248,1821
1698606300256,1827
1698606300264,1831
1698606300272,1833
1698606300280,1836
1698606300288,1840
1698606300296,1849
1698606300304,1854
1698606300312,1865
1698606300320,1869
1698606300328,1874
1698606300336,1878
1698606300344,1884
1698606300352,1885
1698606300360,1885
1698606300368,1881
1698606300376,1884
1698606300384,1871
1698606300392,1849
1698606300400,1838
1698606300408,1815
1698606300416,1806
1698606300424,1797
1698606300432,1791
1698606300440,1799
1698606300448,1798
1698606300456,1799
1698606300464,1801
1698606300472,1803
1698606300480,1808
1698606300488,1819
1698606300496,1830
1698606300504,1852
1698606300512,1867
1698606300520,1895
1698606300528,1925
1698606300536,1941
1698606300544,1961
1698606300552,1971
1698606300560,1995
1698606300568,2019
1698606300576,2027
1698606300584,2063
1698606300592,2074
1698606300600,2101
1698606300608,2109
1698606300616,2131
1698606300624,2139
1698606300632,2156
1698606300640,2173
1698606300648,2184
1698606300656,2200
1698606300664,2206
1698606300672,2220
1698606300680,2233
1698606300688,2237
1698606300696,2249
1698606300704,2249
1698606300712,2254
1698606300720,2255
1698606300728,2260
1698606300736,2264
1698606300744,2267
1698606300752,2266
1698606300760,2267
1698606300768,2268
1698606300776,2263
1698606300784,2263
1698606300792,2261
1698606300800,2259
1698606300808,2253
1698606300816,2249
1698606300824,2247
1698606300832,2233
1698606300840,2234
1698606300848,2234
1698606300856,2236
1698606300864,2252
1698606300872,2275
1698606300880,2287
1698606300888,2319
1698606300896,2332
1698606300904,2357
1698606300912,2377
1698606300920,2381
1698606300928,2383
1698606300936,2375
1698606300944,2343
1698606300952,2300
1698606300960,2279
1698606300968,2231
1698606300976,2205
1698606300984,2149
1698606300992,2116
1698606301000,2055
1698606301008,1993
1698606301016,1970
1698606301024,1918
1698606301032,1895
1698606301040,1850
1698606301048,1833
1698606301056,1791
1698606301064,1759
1698606301072,1751
1698606301080,1721
1698606301088,1708
1698606301096,1693
1698606301104,1690
1698606301112,1685
1698606301120,1681
1698606301128,1685
1698606301136,1685
1698606301144,1692
1698606301152,1699
1698606301160,1707
1698606301168,1723
1698606301176,1733
1698606301184,1747
1698606301192,1753
1698606301200,1767
1698606301208,1773
1698606301216,1787
1698606301224,1804
1698606301232,1815
1698606301240,1831
1698606301248,1842
1698606301256,1867
1698606301264,1887
1698606301272,1899
1698606301280,1919
1698606301288,1931
1698606301296,1946
1698606301304,1951
1698606301312,1959
1698606301320,1959
1698606301328,1958
1698606301336,1951
1698606301344,1947
1698606301352,1940
1698606301360,1933
1698606301368,1931
1698606301376,1928
1698606301384,1920
1698606301392,1912
1698606301400,1927
1698606301408,1939
1698606301416,1957
1698606301424,1965
1698606301432,1993
1698606301440,2007
1698606301448,2040
1698606301456,2079
1698606301464,2100
1698606301472,2134
1698606301480,2148
1698606301488,2175
1698606301496,2207
1698606301504,2223
1698606301512,2260
1698606301520,2276
1698606301528,2312
1698606301536,2326
1698606301544,2355
1698606301552,2382
1698606301560,2393
1698606301568,2415
1698606301576,2427
1698606301584,2451
1698606301592,2472
1698606301600,2477
1698606301608,2508
1698606301616,2518
1698606301624,2535
1698606301632,2540
1698606301640,2549
1698606301648,2550
1698606301656,2551
1698606301664,2543
1698606301672,2539
1698606301680,2523
1698606301688,2505
1698606301696,2492
1698606301704,2464
1698606301712,2452
1698606301720,2420
1698606301728,2407
1698606301736,2379
1698606301744,2347
1698606301752,2339
1698606301760,2312
1698606301768,2297
1698606301776,2279
1698606301784,2259
1698606301792,2249
1698606301800,2229
1698606301808,2212
1698606301816,2198
1698606301824,2189
1698606301832,2168
1698606301840,2159
1698606301848,2137
1698606301856,2119
1698606301864,2105
1698606301872,2086
1698606301880,2072
1698606301888,2043
1698606301896,2025
1698606301904,2013
1698606301912,1998
1698606301920,1989
1698606301928,1974
1698606301936,1965
1698606301944,1955
1698606301952,1949
1698606301960,1950
1698606301968,1959
1698606301976,1965
1698606301984,1991
1698606301992,2022
1698606302000,2038
1698606302008,2069
1698606302016,2089
1698606302024,2109
1698606302032,2121
1698606302040,2131
1698606302048,2121
1698606302056,2111
1698606302064,2088
1698606302072,2075
1698606302080,2044
1698606302088,2010
1698606302096,1992
1698606302104,1944
1698606302112,1914
1698606302120,1854
1698606302128,1827
1698606302136,1770
1698606302144,1714
1698606302152,1687
1698606302160,1635
1698606302168,1609
1698606302176,1564
1698606302184,1527
1698606302192,1514
1698606302200,1497
1698606302208,1493
1698606302216,1491
1698606302224,1493
1698606302232,1501
1698606302240,1511
1698606302248,1517
1698606302256,1528
1698606302264,1531
1698606302272,1546
1698606302280,1556
1698606302288,1561
1698606302296,1572
1698606302304,1579
1698606302312,1595
1698606302320,1619
1698606302328,1635
1698606302336,1661
1698606302344,1678
1698606302352,1717
1698606302360,1737
1698606302368,1780
1698606302376,1827
1698606302384,1846
1698606302392,1883
1698606302400,1901
1698606302408,1928
1698606302416,1935
1698606302424,1944
1698606302432,1946
1698606302440,1945
1698606302448,1939
1698606302456,1934
1698606302464,1930
1698606302472,1927
1698606302480,1919
1698606302488,1926
1698606302496,1927
1698606302504,1933
1698606302512,1945
1698606302520,1955
1698606302528,1976
1698606302536,1992
1698606302544,2020
1698606302552,2036
1698606302560,2068
1698606302568,2099
1698606302576,2109
1698606302584,2136
1698606302592,2146
1698606302600,2165
1698606302608,2182
1698606302616,2188
1698606302624,2205
1698606302632,2214
1698606302640,2230
1698606302648,2235
1698606302656,2251
1698606302664,2266
1698606302672,2268
1698606302680,2281
1698606302688,2287
1698606302696,2299
1698606302704,2315
1698606302712,2322
1698606302720,2332
1698606302728,2341
1698606302736,2349
1698606302744,2358
1698606302752,2362
